Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,league
2015-08-30,Swansea,Man United,2,1,H,0,0,D,M Atkinson,9.0,11.0,4.0,4.0,6.0,15.0,0.0,1.0,2,2,0,0,1516,premier-league
2015-09-12,Arsenal,Stoke,2,0,H,1,0,H,J Moss,29.0,9.0,12.0,4.0,6.0,13.0,13.0,1.0,1,1,0,0,1516,premier-league
2015-09-12,Crystal Palace,Man City,0,1,A,0,0,D,M Jones,10.0,21.0,2.0,7.0,13.0,13.0,4.0,4.0,2,3,0,0,1516,premier-league
2015-09-12,Everton,Chelsea,3,1,H,2,1,H,A Marriner,14.0,15.0,9.0,2.0,12.0,12.0,7.0,14.0,2,2,0,0,1516,premier-league
2015-09-12,Man United,Liverpool,3,1,H,0,0,D,M Oliver,9.0,8.0,3.0,4.0,6.0,11.0,4.0,4.0,1,2,0,0,1516,premier-league
2015-09-12,Norwich,Bournemouth,3,1,H,1,0,H,M Atkinson,12.0,7.0,4.0,2.0,10.0,11.0,4.0,4.0,2,3,0,0,1516,premier-league
2015-09-12,Watford,Swansea,1,0,H,0,0,D,R Madley,17.0,8.0,6.0,3.0,11.0,14.0,1.0,3.0,1,1,1,0,1516,premier-league
2015-09-12,West Brom,Southampton,0,0,D,0,0,D,S Attwell,8.0,14.0,1.0,4.0,5.0,5.0,4.0,5.0,1,0,0,0,1516,premier-league
2015-09-13,Leicester,Aston Villa,3,2,H,0,1,A,M Dean,21.0,11.0,6.0,4.0,8.0,13.0,4.0,5.0,2,1,0,0,1516,premier-league
2015-09-13,Sunderland,Tottenham,0,1,A,0,0,D,C Pawson,12.0,15.0,2.0,4.0,11.0,12.0,6.0,8.0,2,1,0,0,1516,premier-league
2015-09-14,West Ham,Newcastle,2,0,H,1,0,H,A Taylor,17.0,14.0,3.0,4.0,8.0,11.0,6.0,7.0,0,2,0,0,1516,premier-league
2015-09-19,Aston Villa,West Brom,0,1,A,0,1,A,M Atkinson,13.0,11.0,3.0,6.0,10.0,11.0,2.0,7.0,2,3,0,0,1516,premier-league
2015-09-19,Bournemouth,Sunderland,2,0,H,2,0,H,K Friend,15.0,9.0,5.0,2.0,14.0,15.0,7.0,3.0,2,4,0,1,1516,premier-league
2015-09-19,Chelsea,Arsenal,2,0,H,0,0,D,M Dean,22.0,9.0,7.0,2.0,12.0,11.0,5.0,5.0,3,1,0,2,1516,premier-league
2015-09-19,Man City,West Ham,1,2,A,1,2,A,R Madley,27.0,6.0,8.0,3.0,10.0,7.0,16.0,3.0,1,2,0,0,1516,premier-league
2015-09-19,Newcastle,Watford,1,2,A,0,2,A,R East,15.0,13.0,5.0,4.0,8.0,12.0,5.0,5.0,1,2,0,0,1516,premier-league
2015-09-19,Stoke,Leicester,2,2,D,2,0,H,A Marriner,11.0,12.0,4.0,5.0,7.0,12.0,3.0,4.0,1,4,0,0,1516,premier-league
2015-09-19,Swansea,Everton,0,0,D,0,0,D,S Attwell,12.0,17.0,3.0,2.0,12.0,11.0,2.0,4.0,2,2,0,1,1516,premier-league
2015-09-20,Liverpool,Norwich,1,1,D,0,0,D,A Taylor,23.0,7.0,7.0,2.0,4.0,13.0,6.0,2.0,1,2,0,0,1516,premier-league
2015-09-20,Southampton,Man United,2,3,A,1,1,D,M Clattenburg,15.0,10.0,8.0,3.0,6.0,13.0,5.0,5.0,2,0,0,0,1516,premier-league
2015-09-20,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,22.0,12.0,6.0,4.0,9.0,11.0,6.0,5.0,1,2,0,0,1516,premier-league
2015-09-26,Leicester,Arsenal,2,5,A,1,2,A,C Pawson,16.0,26.0,7.0,12.0,9.0,12.0,6.0,5.0,1,1,0,0,1516,premier-league
2015-09-26,Liverpool,Aston Villa,3,2,H,1,0,H,J Moss,21.0,10.0,12.0,4.0,8.0,13.0,11.0,1.0,0,0,0,0,1516,premier-league
2015-09-26,Man United,Sunderland,3,0,H,1,0,H,M Jones,12.0,9.0,7.0,4.0,12.0,17.0,5.0,2.0,0,3,0,0,1516,premier-league
2015-09-26,Newcastle,Chelsea,2,2,D,1,0,H,M Atkinson,11.0,16.0,5.0,4.0,12.0,15.0,4.0,6.0,1,2,0,0,1516,premier-league
2015-09-26,Southampton,Swansea,3,1,H,1,0,H,R East,18.0,11.0,7.0,4.0,18.0,14.0,4.0,3.0,3,1,0,0,1516,premier-league
2015-09-26,Stoke,Bournemouth,2,1,H,1,0,H,L Mason,8.0,11.0,5.0,6.0,13.0,11.0,3.0,7.0,1,0,0,0,1516,premier-league
2015-09-26,Tottenham,Man City,4,1,H,1,1,D,M Clattenburg,15.0,22.0,8.0,8.0,17.0,6.0,5.0,9.0,5,1,0,0,1516,premier-league
2015-09-26,West Ham,Norwich,2,2,D,1,1,D,M Dean,19.0,16.0,7.0,7.0,7.0,17.0,7.0,5.0,0,0,0,0,1516,premier-league
2015-09-27,Watford,Crystal Palace,0,1,A,0,0,D,A Taylor,15.0,16.0,2.0,3.0,17.0,22.0,6.0,4.0,4,4,0,0,1516,premier-league
2015-09-28,West Brom,Everton,2,3,A,1,0,H,R Madley,9.0,12.0,4.0,4.0,9.0,8.0,6.0,4.0,0,3,0,0,1516,premier-league
2015-10-03,Aston Villa,Stoke,0,1,A,0,0,D,M Jones,13.0,12.0,2.0,5.0,12.0,12.0,9.0,5.0,1,0,0,0,1516,premier-league
2015-10-03,Bournemouth,Watford,1,1,D,1,1,D,M Oliver,12.0,11.0,6.0,2.0,8.0,13.0,5.0,3.0,1,1,0,0,1516,premier-league
2015-10-03,Chelsea,Southampton,1,3,A,1,1,D,R Madley,10.0,13.0,3.0,5.0,14.0,14.0,4.0,6.0,2,5,0,0,1516,premier-league
2015-10-03,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,21.0,7.0,8.0,2.0,14.0,13.0,8.0,3.0,3,3,0,0,1516,premier-league
2015-10-03,Man City,Newcastle,6,1,H,1,1,D,K Friend,23.0,6.0,11.0,4.0,13.0,8.0,6.0,3.0,3,1,0,0,1516,premier-league
2015-10-03,Norwich,Leicester,1,2,A,0,1,A,M Clattenburg,17.0,16.0,2.0,5.0,4.0,4.0,16.0,8.0,0,1,0,0,1516,premier-league
2015-10-03,Sunderland,West Ham,2,2,D,2,1,H,N Swarbrick,12.0,20.0,3.0,6.0,14.0,11.0,1.0,8.0,2,4,1,0,1516,premier-league
2015-10-04,Arsenal,Man United,3,0,H,3,0,H,A Taylor,12.0,9.0,5.0,5.0,8.0,17.0,3.0,6.0,1,3,0,0,1516,premier-league
2015-10-04,Everton,Liverpool,1,1,D,1,1,D,M Atkinson,14.0,13.0,4.0,4.0,10.0,19.0,5.0,11.0,3,3,0,0,1516,premier-league
2015-10-04,Swansea,Tottenham,2,2,D,2,1,H,M Dean,11.0,19.0,2.0,11.0,8.0,19.0,5.0,6.0,1,4,0,0,1516,premier-league
2015-10-17,Chelsea,Aston Villa,2,0,H,1,0,H,R East,9.0,8.0,3.0,1.0,22.0,17.0,4.0,4.0,1,3,0,0,1516,premier-league
2015-10-17,Crystal Palace,West Ham,1,3,A,1,1,D,M Clattenburg,6.0,24.0,1.0,4.0,9.0,11.0,1.0,9.0,1,3,1,0,1516,premier-league
2015-10-17,Everton,Man United,0,3,A,0,2,A,J Moss,12.0,10.0,3.0,7.0,12.0,14.0,5.0,3.0,2,2,0,0,1516,premier-league
2015-10-17,Man City,Bournemouth,5,1,H,4,1,H,M Dean,15.0,5.0,11.0,1.0,11.0,5.0,1.0,7.0,2,1,0,0,1516,premier-league
2015-10-17,Southampton,Leicester,2,2,D,2,0,H,P Tierney,14.0,26.0,6.0,7.0,16.0,10.0,6.0,7.0,2,0,0,0,1516,premier-league
2015-10-17,Tottenham,Liverpool,0,0,D,0,0,D,C Pawson,13.0,12.0,4.0,3.0,15.0,11.0,8.0,6.0,1,2,0,0,1516,premier-league
2015-10-17,Watford,Arsenal,0,3,A,0,0,D,M Jones,8.0,17.0,1.0,6.0,11.0,12.0,3.0,9.0,2,1,0,0,1516,premier-league
2015-10-17,West Brom,Sunderland,1,0,H,0,0,D,M Atkinson,8.0,9.0,1.0,2.0,12.0,13.0,1.0,5.0,2,2,0,0,1516,premier-league
2015-10-18,Newcastle,Norwich,6,2,H,3,2,H,A Taylor,11.0,18.0,6.0,6.0,10.0,10.0,3.0,7.0,1,1,0,0,1516,premier-league
2015-10-19,Swansea,Stoke,0,1,A,0,1,A,R Madley,14.0,9.0,2.0,2.0,6.0,14.0,1.0,2.0,2,2,0,0,1516,premier-league
2015-10-24,Arsenal,Everton,2,1,H,2,1,H,L Mason,20.0,10.0,5.0,5.0,11.0,14.0,7.0,5.0,2,0,0,1,1516,premier-league
2015-10-24,Aston Villa,Swansea,1,2,A,0,0,D,N Swarbrick,9.0,11.0,3.0,4.0,10.0,8.0,4.0,6.0,2,3,0,0,1516,premier-league
2015-10-24,Leicester,Crystal Palace,1,0,H,0,0,D,M Dean,12.0,9.0,3.0,4.0,7.0,11.0,3.0,2.0,3,1,0,0,1516,premier-league
2015-10-24,Norwich,West Brom,0,1,A,0,0,D,K Friend,16.0,7.0,3.0,4.0,11.0,6.0,13.0,3.0,1,2,0,0,1516,premier-league
2015-10-24,Stoke,Watford,0,2,A,0,1,A,M Atkinson,12.0,13.0,1.0,3.0,10.0,18.0,11.0,5.0,3,1,0,0,1516,premier-league
2015-10-24,West Ham,Chelsea,2,1,H,1,0,H,J Moss,12.0,8.0,5.0,4.0,10.0,12.0,7.0,4.0,1,5,0,1,1516,premier-league
2015-10-25,Bournemouth,Tottenham,1,5,A,1,3,A,R East,11.0,14.0,3.0,9.0,8.0,15.0,4.0,5.0,0,1,0,0,1516,premier-league
2015-10-25,Liverpool,Southampton,1,1,D,0,0,D,A Marriner,15.0,8.0,2.0,3.0,8.0,11.0,10.0,7.0,1,0,0,1,1516,premier-league
2015-10-25,Man United,Man City,0,0,D,0,0,D,M Clattenburg,6.0,6.0,1.0,1.0,17.0,13.0,6.0,4.0,2,2,0,0,1516,premier-league
2015-10-25,Sunderland,Newcastle,3,0,H,1,0,H,R Madley,9.0,21.0,3.0,8.0,12.0,10.0,1.0,10.0,0,2,0,1,1516,premier-league
2015-10-31,Chelsea,Liverpool,1,3,A,1,1,D,M Clattenburg,8.0,16.0,2.0,7.0,9.0,21.0,1.0,7.0,1,4,0,0,1516,premier-league
2015-10-31,Crystal Palace,Man United,0,0,D,0,0,D,M Jones,10.0,5.0,5.0,1.0,12.0,15.0,7.0,3.0,3,3,0,0,1516,premier-league
2015-10-31,Man City,Norwich,2,1,H,0,0,D,R Madley,21.0,5.0,5.0,3.0,4.0,13.0,12.0,4.0,2,2,0,1,1516,premier-league
2015-10-31,Newcastle,Stoke,0,0,D,0,0,D,R East,15.0,9.0,6.0,2.0,6.0,16.0,11.0,4.0,1,3,0,0,1516,premier-league
2015-10-31,Swansea,Arsenal,0,3,A,0,0,D,K Friend,8.0,15.0,3.0,5.0,12.0,7.0,4.0,4.0,2,0,0,0,1516,premier-league
2015-10-31,Watford,West Ham,2,0,H,1,0,H,K Stroud,20.0,8.0,5.0,3.0,16.0,12.0,7.0,2.0,3,0,0,1,1516,premier-league
2015-10-31,West Brom,Leicester,2,3,A,1,0,H,A Taylor,14.0,13.0,6.0,5.0,3.0,11.0,6.0,4.0,0,2,0,0,1516,premier-league
2015-11-01,Everton,Sunderland,6,2,H,2,1,H,A Marriner,15.0,17.0,8.0,9.0,6.0,5.0,6.0,1.0,3,2,0,0,1516,premier-league
2015-11-01,Southampton,Bournemouth,2,0,H,2,0,H,C Pawson,11.0,16.0,2.0,2.0,5.0,5.0,4.0,6.0,0,2,1,0,1516,premier-league
2015-11-02,Tottenham,Aston Villa,3,1,H,2,0,H,M Dean,17.0,13.0,6.0,2.0,6.0,15.0,4.0,3.0,0,3,0,0,1516,premier-league
2015-11-07,Bournemouth,Newcastle,0,1,A,0,1,A,L Mason,20.0,2.0,5.0,1.0,9.0,11.0,16.0,0.0,2,2,0,0,1516,premier-league
2015-11-07,Leicester,Watford,2,1,H,0,0,D,R East,12.0,8.0,6.0,4.0,10.0,10.0,4.0,2.0,0,1,0,0,1516,premier-league
2015-11-07,Man United,West Brom,2,0,H,0,0,D,M Dean,13.0,4.0,3.0,0.0,11.0,10.0,5.0,1.0,1,3,0,1,1516,premier-league
2015-11-07,Norwich,Swansea,1,0,H,0,0,D,M Clattenburg,9.0,8.0,5.0,0.0,12.0,7.0,5.0,2.0,1,0,0,0,1516,premier-league
2015-11-07,Stoke,Chelsea,1,0,H,0,0,D,A Taylor,8.0,19.0,2.0,4.0,13.0,10.0,1.0,9.0,3,1,0,0,1516,premier-league
2015-11-07,Sunderland,Southampton,0,1,A,0,0,D,M Jones,9.0,11.0,3.0,4.0,3.0,7.0,10.0,11.0,1,3,0,0,1516,premier-league
2015-11-07,West Ham,Everton,1,1,D,1,1,D,P Tierney,16.0,13.0,5.0,4.0,11.0,12.0,3.0,5.0,1,2,0,0,1516,premier-league
2015-11-08,Arsenal,Tottenham,1,1,D,0,1,A,M Atkinson,10.0,14.0,4.0,4.0,12.0,17.0,7.0,6.0,0,1,0,0,1516,premier-league
2015-11-08,Aston Villa,Man City,0,0,D,0,0,D,C Pawson,3.0,13.0,0.0,3.0,7.0,7.0,3.0,8.0,1,1,0,0,1516,premier-league
2015-11-08,Liverpool,Crystal Palace,1,2,A,1,1,D,N Swarbrick,22.0,9.0,4.0,4.0,7.0,6.0,14.0,6.0,1,2,0,0,1516,premier-league
2015-11-21,Chelsea,Norwich,1,0,H,0,0,D,C Pawson,21.0,4.0,7.0,2.0,4.0,12.0,6.0,5.0,1,4,0,0,1516,premier-league
2015-11-21,Everton,Aston Villa,4,0,H,3,0,H,M Oliver,16.0,10.0,9.0,3.0,6.0,9.0,2.0,3.0,0,0,0,0,1516,premier-league
2015-11-21,Man City,Liverpool,1,4,A,1,3,A,J Moss,11.0,14.0,3.0,9.0,5.0,13.0,11.0,5.0,0,3,0,0,1516,premier-league
2015-11-21,Newcastle,Leicester,0,3,A,0,1,A,M Jones,9.0,18.0,1.0,7.0,9.0,12.0,4.0,9.0,4,1,0,0,1516,premier-league
2015-11-21,Southampton,Stoke,0,1,A,0,1,A,L Mason,16.0,16.0,1.0,4.0,8.0,8.0,7.0,3.0,2,0,0,0,1516,premier-league
2015-11-21,Swansea,Bournemouth,2,2,D,2,2,D,A Marriner,11.0,16.0,4.0,4.0,7.0,9.0,4.0,5.0,3,2,0,0,1516,premier-league
2015-11-21,Watford,Man United,1,2,A,0,1,A,R Madley,10.0,13.0,5.0,6.0,6.0,12.0,4.0,10.0,1,2,0,0,1516,premier-league
2015-11-21,West Brom,Arsenal,2,1,H,2,1,H,M Clattenburg,4.0,11.0,1.0,3.0,14.0,10.0,3.0,5.0,3,2,0,0,1516,premier-league
2015-11-22,Tottenham,West Ham,4,1,H,2,0,H,A Taylor,22.0,10.0,12.0,4.0,13.0,9.0,7.0,6.0,2,2,0,0,1516,premier-league
2015-11-23,Crystal Palace,Sunderland,0,1,A,0,0,D,M Atkinson,19.0,12.0,7.0,4.0,18.0,11.0,11.0,2.0,1,3,0,0,1516,premier-league
2015-11-28,Aston Villa,Watford,2,3,A,1,1,D,L Mason,12.0,14.0,6.0,6.0,6.0,13.0,10.0,10.0,2,3,0,0,1516,premier-league
2015-11-28,Bournemouth,Everton,3,3,D,0,2,A,K Friend,19.0,11.0,10.0,6.0,6.0,6.0,10.0,5.0,2,0,0,0,1516,premier-league
2015-11-28,Crystal Palace,Newcastle,5,1,H,3,1,H,S Attwell,19.0,7.0,8.0,2.0,7.0,13.0,7.0,5.0,1,1,0,0,1516,premier-league
2015-11-28,Leicester,Man United,1,1,D,1,1,D,C Pawson,7.0,10.0,3.0,2.0,5.0,7.0,1.0,8.0,0,1,0,0,1516,premier-league
2015-11-28,Man City,Southampton,3,1,H,2,0,H,R East,16.0,12.0,9.0,8.0,14.0,11.0,6.0,4.0,2,1,0,0,1516,premier-league
2015-11-28,Sunderland,Stoke,2,0,H,0,0,D,M Dean,18.0,7.0,5.0,3.0,4.0,10.0,9.0,5.0,0,2,0,1,1516,premier-league
2015-11-29,Liverpool,Swansea,1,0,H,0,0,D,A Taylor,10.0,8.0,2.0,0.0,12.0,6.0,8.0,7.0,3,1,0,0,1516,premier-league
2015-11-29,Norwich,Arsenal,1,1,D,1,1,D,J Moss,7.0,12.0,2.0,3.0,8.0,6.0,3.0,6.0,1,1,0,0,1516,premier-league
2015-11-29,Tottenham,Chelsea,0,0,D,0,0,D,M Oliver,9.0,5.0,4.0,1.0,14.0,9.0,4.0,4.0,4,2,0,0,1516,premier-league
2015-11-29,West Ham,West Brom,1,1,D,1,0,H,M Atkinson,17.0,7.0,6.0,3.0,15.0,16.0,5.0,2.0,0,2,0,0,1516,premier-league
2015-12-05,Arsenal,Sunderland,3,1,H,1,1,D,R Madley,16.0,11.0,7.0,4.0,7.0,11.0,3.0,2.0,1,1,0,0,1516,premier-league
2015-12-05,Chelsea,Bournemouth,0,1,A,0,0,D,M Jones,19.0,15.0,6.0,5.0,10.0,13.0,11.0,4.0,2,1,0,0,1516,premier-league
2015-12-05,Man United,West Ham,0,0,D,0,0,D,M Clattenburg,21.0,9.0,1.0,2.0,9.0,13.0,6.0,2.0,1,0,0,0,1516,premier-league
2015-12-05,Southampton,Aston Villa,1,1,D,0,1,A,A Taylor,23.0,9.0,5.0,2.0,4.0,9.0,10.0,4.0,1,2,0,0,1516,premier-league
2015-12-05,Stoke,Man City,2,0,H,2,0,H,M Atkinson,7.0,11.0,4.0,4.0,9.0,10.0,1.0,6.0,0,1,0,0,1516,premier-league
2015-12-05,Swansea,Leicester,0,3,A,0,2,A,M Oliver,10.0,16.0,2.0,5.0,3.0,19.0,3.0,8.0,2,3,0,0,1516,premier-league
2015-12-05,Watford,Norwich,2,0,H,1,0,H,M Dean,14.0,6.0,7.0,1.0,11.0,10.0,4.0,1.0,3,3,0,0,1516,premier-league
2015-12-05,West Brom,Tottenham,1,1,D,1,1,D,J Moss,11.0,9.0,4.0,3.0,13.0,10.0,3.0,6.0,3,2,0,0,1516,premier-league
2015-12-06,Newcastle,Liverpool,2,0,H,0,0,D,A Marriner,6.0,10.0,1.0,1.0,6.0,10.0,2.0,7.0,3,1,0,0,1516,premier-league
2015-12-07,Everton,Crystal Palace,1,1,D,0,0,D,C Pawson,19.0,14.0,4.0,5.0,4.0,11.0,13.0,6.0,1,2,0,0,1516,premier-league
2015-12-12,Bournemouth,Man United,2,1,H,1,1,D,A Taylor,11.0,11.0,5.0,5.0,12.0,12.0,5.0,7.0,2,1,0,0,1516,premier-league
2015-12-12,Crystal Palace,Southampton,1,0,H,1,0,H,M Dean,12.0,15.0,5.0,3.0,11.0,13.0,8.0,5.0,0,0,0,0,1516,premier-league
2015-12-12,Man City,Swansea,2,1,H,1,0,H,R Madley,13.0,13.0,5.0,7.0,13.0,15.0,5.0,5.0,3,1,0,0,1516,premier-league
2015-12-12,Norwich,Everton,1,1,D,0,1,A,M Atkinson,9.0,15.0,2.0,3.0,9.0,6.0,5.0,4.0,1,0,0,0,1516,premier-league
2015-12-12,Sunderland,Watford,0,1,A,0,1,A,G Scott,14.0,13.0,2.0,6.0,6.0,9.0,8.0,3.0,1,0,0,0,1516,premier-league
2015-12-12,West Ham,Stoke,0,0,D,0,0,D,A Marriner,22.0,12.0,9.0,3.0,7.0,9.0,11.0,7.0,1,2,0,0,1516,premier-league
2015-12-13,Aston Villa,Arsenal,0,2,A,0,2,A,K Friend,18.0,8.0,2.0,4.0,8.0,7.0,5.0,5.0,0,0,0,0,1516,premier-league
2015-12-13,Liverpool,West Brom,2,2,D,1,1,D,C Pawson,28.0,4.0,8.0,2.0,7.0,10.0,4.0,4.0,0,0,0,0,1516,premier-league
2015-12-13,Tottenham,Newcastle,1,2,A,1,0,H,R East,20.0,8.0,8.0,4.0,13.0,14.0,6.0,2.0,2,2,0,0,1516,premier-league
2015-12-14,Leicester,Chelsea,2,1,H,1,0,H,M Clattenburg,9.0,11.0,5.0,5.0,16.0,8.0,1.0,8.0,2,0,0,0,1516,premier-league
2015-12-19,Chelsea,Sunderland,3,1,H,2,0,H,R East,17.0,11.0,7.0,3.0,12.0,12.0,2.0,2.0,1,3,0,0,1516,premier-league
2015-12-19,Everton,Leicester,2,3,A,1,1,D,J Moss,13.0,10.0,5.0,5.0,6.0,14.0,10.0,2.0,2,1,0,0,1516,premier-league
2015-12-19,Man United,Norwich,1,2,A,0,1,A,M Oliver,11.0,6.0,2.0,4.0,4.0,10.0,11.0,0.0,0,2,0,0,1516,premier-league
2015-12-19,Newcastle,Aston Villa,1,1,D,1,0,H,M Atkinson,8.0,10.0,4.0,7.0,9.0,14.0,3.0,7.0,1,3,0,0,1516,premier-league
2015-12-19,Southampton,Tottenham,0,2,A,0,2,A,K Friend,11.0,13.0,4.0,6.0,18.0,9.0,4.0,7.0,1,1,0,0,1516,premier-league
2015-12-19,Stoke,Crystal Palace,1,2,A,0,1,A,R Madley,26.0,12.0,5.0,3.0,6.0,12.0,7.0,3.0,2,0,0,0,1516,premier-league
2015-12-19,West Brom,Bournemouth,1,2,A,0,0,D,M Dean,6.0,16.0,2.0,7.0,12.0,9.0,4.0,8.0,2,1,2,0,1516,premier-league
2015-12-20,Swansea,West Ham,0,0,D,0,0,D,L Mason,21.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,0,1,0,0,1516,premier-league
2015-12-20,Watford,Liverpool,3,0,H,2,0,H,M Clattenburg,6.0,12.0,5.0,4.0,6.0,9.0,7.0,9.0,1,0,0,0,1516,premier-league
2015-12-21,Arsenal,Man City,2,1,H,2,0,H,A Marriner,8.0,20.0,5.0,6.0,5.0,16.0,4.0,8.0,0,2,0,0,1516,premier-league
2015-12-26,Aston Villa,West Ham,1,1,D,0,1,A,M Dean,15.0,10.0,8.0,4.0,14.0,13.0,9.0,6.0,3,3,0,0,1516,premier-league
2015-12-26,Bournemouth,Crystal Palace,0,0,D,0,0,D,M Oliver,10.0,8.0,4.0,0.0,10.0,13.0,8.0,9.0,1,0,0,0,1516,premier-league
2015-12-26,Chelsea,Watford,2,2,D,1,1,D,A Marriner,17.0,12.0,2.0,3.0,7.0,15.0,9.0,4.0,1,4,0,0,1516,premier-league
2015-12-26,Liverpool,Leicester,1,0,H,0,0,D,M Atkinson,25.0,7.0,4.0,3.0,11.0,8.0,7.0,6.0,2,1,0,0,1516,premier-league
2015-12-26,Man City,Sunderland,4,1,H,3,0,H,A Taylor,19.0,11.0,9.0,3.0,10.0,11.0,5.0,1.0,1,1,0,0,1516,premier-league
2015-12-26,Newcastle,Everton,0,1,A,0,0,D,L Mason,10.0,20.0,1.0,7.0,16.0,12.0,1.0,7.0,2,2,0,0,1516,premier-league
2015-12-26,Southampton,Arsenal,4,0,H,1,0,H,J Moss,15.0,7.0,5.0,4.0,10.0,9.0,3.0,4.0,1,0,0,0,1516,premier-league
2015-12-26,Stoke,Man United,2,0,H,2,0,H,K Friend,13.0,11.0,3.0,6.0,13.0,16.0,1.0,12.0,1,2,0,0,1516,premier-league
2015-12-26,Swansea,West Brom,1,0,H,1,0,H,R East,7.0,9.0,2.0,3.0,10.0,13.0,0.0,7.0,1,3,0,0,1516,premier-league
2015-12-26,Tottenham,Norwich,3,0,H,2,0,H,M Jones,15.0,11.0,10.0,3.0,4.0,13.0,9.0,4.0,1,2,0,0,1516,premier-league
2015-12-28,Arsenal,Bournemouth,2,0,H,1,0,H,R East,13.0,10.0,6.0,3.0,7.0,8.0,9.0,3.0,2,0,0,0,1516,premier-league
2015-12-28,Crystal Palace,Swansea,0,0,D,0,0,D,N Swarbrick,10.0,5.0,2.0,3.0,11.0,16.0,7.0,4.0,3,2,0,0,1516,premier-league
2015-12-28,Everton,Stoke,3,4,A,1,2,A,M Clattenburg,15.0,8.0,3.0,5.0,10.0,12.0,6.0,2.0,2,1,0,0,1516,premier-league
2015-12-28,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,12.0,8.0,2.0,3.0,16.0,6.0,5.0,3.0,4,2,0,0,1516,premier-league
2015-12-28,Norwich,Aston Villa,2,0,H,1,0,H,G Scott,9.0,6.0,4.0,3.0,10.0,21.0,3.0,7.0,2,5,0,0,1516,premier-league
2015-12-28,Watford,Tottenham,1,2,A,1,1,D,A Taylor,9.0,10.0,1.0,3.0,11.0,13.0,5.0,3.0,4,2,1,0,1516,premier-league
2015-12-28,West Brom,Newcastle,1,0,H,0,0,D,M Jones,22.0,7.0,5.0,2.0,7.0,13.0,18.0,6.0,0,0,0,0,1516,premier-league
2015-12-28,West Ham,Southampton,2,1,H,0,1,A,M Oliver,13.0,15.0,5.0,4.0,6.0,12.0,4.0,7.0,1,3,0,0,1516,premier-league
2015-12-29,Leicester,Man City,0,0,D,0,0,D,C Pawson,11.0,21.0,4.0,5.0,11.0,8.0,1.0,13.0,1,3,0,0,1516,premier-league
2015-12-30,Sunderland,Liverpool,0,1,A,0,0,D,K Friend,8.0,17.0,3.0,6.0,8.0,16.0,6.0,4.0,1,3,0,0,1516,premier-league
2016-01-02,Arsenal,Newcastle,1,0,H,0,0,D,A Taylor,16.0,15.0,3.0,6.0,10.0,9.0,7.0,4.0,2,2,0,0,1516,premier-league
2016-01-02,Leicester,Bournemouth,0,0,D,0,0,D,A Marriner,16.0,9.0,2.0,0.0,9.0,5.0,7.0,1.0,1,1,0,1,1516,premier-league
2016-01-02,Man United,Swansea,2,1,H,0,0,D,J Moss,19.0,9.0,6.0,4.0,14.0,10.0,4.0,2.0,2,1,0,0,1516,premier-league
2016-01-02,Norwich,Southampton,1,0,H,0,0,D,M Clattenburg,10.0,10.0,1.0,4.0,9.0,7.0,4.0,9.0,1,0,0,1,1516,premier-league
2016-01-02,Sunderland,Aston Villa,3,1,H,1,0,H,C Pawson,13.0,8.0,6.0,3.0,8.0,13.0,3.0,3.0,3,4,0,0,1516,premier-league
2016-01-02,Watford,Man City,1,2,A,0,0,D,M Atkinson,11.0,16.0,3.0,5.0,6.0,10.0,4.0,5.0,1,0,0,0,1516,premier-league
2016-01-02,West Brom,Stoke,2,1,H,0,0,D,L Mason,16.0,10.0,5.0,3.0,7.0,15.0,4.0,6.0,1,1,0,1,1516,premier-league
2016-01-02,West Ham,Liverpool,2,0,H,1,0,H,R Madley,18.0,23.0,10.0,2.0,11.0,8.0,3.0,9.0,1,1,0,0,1516,premier-league
2016-01-03,Crystal Palace,Chelsea,0,3,A,0,1,A,K Friend,8.0,10.0,4.0,4.0,12.0,15.0,5.0,7.0,3,0,0,0,1516,premier-league
2016-01-03,Everton,Tottenham,1,1,D,1,1,D,M Oliver,12.0,19.0,3.0,4.0,8.0,11.0,4.0,4.0,1,2,0,0,1516,premier-league
2016-01-12,Aston Villa,Crystal Palace,1,0,H,0,0,D,M Clattenburg,13.0,9.0,3.0,1.0,15.0,9.0,9.0,0.0,2,1,0,0,1516,premier-league
2016-01-12,Bournemouth,West Ham,1,3,A,1,0,H,M Atkinson,11.0,10.0,4.0,5.0,8.0,5.0,4.0,7.0,1,1,0,0,1516,premier-league
2016-01-12,Newcastle,Man United,3,3,D,1,2,A,M Dean,14.0,12.0,6.0,4.0,10.0,12.0,5.0,3.0,1,3,0,0,1516,premier-league
2016-01-13,Chelsea,West Brom,2,2,D,1,1,D,A Taylor,14.0,13.0,2.0,6.0,13.0,8.0,7.0,7.0,3,3,0,0,1516,premier-league
2016-01-13,Liverpool,Arsenal,3,3,D,2,2,D,M Jones,22.0,14.0,6.0,5.0,9.0,7.0,9.0,3.0,2,0,0,0,1516,premier-league
